repayment_id,loan_id,customer_id,month_number,due_date,payment_date,amount_due,amount_paid,dpd,payment_status,bounce_flag
REP00018639,LOAN0001022,CUST008680,4,2024-01-18,2024-01-18,4765.02,4765.02,0,On Time,0
REP00018640,LOAN0001022,CUST008680,5,2024-02-18,2024-02-18,4765.02,4765.02,0,On Time,0
REP00018641,LOAN0001022,CUST008680,6,2024-03-18,2024-03-18,4765.02,4765.02,0,On Time,0
REP00018642,LOAN0001022,CUST008680,7,2024-04-18,2024-04-18,4765.02,4765.02,0,On Time,0
REP00018643,LOAN0001022,CUST008680,8,2024-05-18,2024-05-18,4765.02,4765.02,0,On Time,0
REP00018644,LOAN0001022,CUST008680,9,2024-06-18,2024-06-18,4765.02,4765.02,0,On Time,0
REP00018645,LOAN0001023,CUST009536,1,2023-12-16,2023-12-16,18462.52,18462.52,0,On Time,0
REP00018646,LOAN0001023,CUST009536,2,2024-01-16,2024-01-16,18462.52,18462.52,0,On Time,0
REP00018647,LOAN0001023,CUST009536,3,2024-02-16,2024-02-16,18462.52,18462.52,0,On Time,0
REP00018648,LOAN0001023,CUST009536,4,2024-03-16,2024-03-16,18462.52,18462.52,0,On Time,0
REP00018649,LOAN0001023,CUST009536,5,2024-04-16,2024-04-16,18462.52,18462.52,0,On Time,0
REP00018650,LOAN0001023,CUST009536,6,2024-05-16,2024-05-16,18462.52,18462.52,0,On Time,0
REP00018651,LOAN0001023,CUST009536,7,2024-06-16,2024-06-16,18462.52,18462.52,0,On Time,0
REP00018652,LOAN0001023,CUST009536,8,2024-07-16,2024-07-16,18462.52,18462.52,0,On Time,0
REP00018653,LOAN0001023,CUST009536,9,2024-08-16,2024-08-16,18462.52,18462.52,0,On Time,0
REP00018654,LOAN0001023,CUST009536,10,2024-09-16,2024-09-16,18462.52,18462.52,0,On Time,0
REP00018655,LOAN0001023,CUST009536,11,2024-10-16,2024-10-16,18462.52,18462.52,0,On Time,0
REP00018656,LOAN0001023,CUST009536,12,2024-11-16,2024-11-16,18462.52,18462.52,0,On Time,0
REP00018657,LOAN0001023,CUST009536,13,2024-12-16,2024-12-16,18462.52,18462.52,0,On Time,0
REP00018658,LOAN0001023,CUST009536,14,2025-01-16,2025-01-16,18462.52,18462.52,0,On Time,0
REP00018659,LOAN0001023,CUST009536,15,2025-02-16,2025-02-26,18462.52,18462.52,10,Late,0
REP00018660,LOAN0001023,CUST009536,16,2025-03-16,2025-03-16,18462.52,18462.52,0,On Time,0
REP00018661,LOAN0001023,CUST009536,17,2025-04-16,2025-04-16,18462.52,18462.52,0,On Time,0
REP00018662,LOAN0001023,CUST009536,18,2025-05-16,2025-05-16,18462.52,18462.52,0,On Time,0
REP00018663,LOAN0001023,CUST009536,19,2025-06-16,2025-06-16,18462.52,18462.52,0,On Time,0
REP00018664,LOAN0001023,CUST009536,20,2025-07-16,2025-07-16,18462.52,18462.52,0,On Time,0
REP00018665,LOAN0001023,CUST009536,21,2025-08-16,2025-08-16,18462.52,18462.52,0,On Time,0
REP00018666,LOAN0001023,CUST009536,22,2025-09-16,2025-09-16,18462.52,18462.52,0,On Time,0
REP00018667,LOAN0001023,CUST009536,23,2025-10-16,2025-10-16,18462.52,18462.52,0,On Time,0
REP00018668,LOAN0001024,CUST006765,1,2023-08-22,2023-08-22,5572.58,5572.58,0,On Time,0
REP00018669,LOAN0001024,CUST006765,2,2023-09-22,2023-09-22,5572.58,5572.58,0,On Time,0
REP00018670,LOAN0001024,CUST006765,3,2023-10-22,2023-10-22,5572.58,5572.58,0,On Time,0
REP00018671,LOAN0001024,CUST006765,4,2023-11-22,2023-11-22,5572.58,5572.58,0,On Time,0
REP00018672,LOAN0001024,CUST006765,5,2023-12-22,2023-12-22,5572.58,5572.58,0,On Time,0
REP00018673,LOAN0001024,CUST006765,6,2024-01-22,2024-01-23,5572.58,5572.58,1,Late,0
REP00018674,LOAN0001024,CUST006765,7,2024-02-22,2024-02-23,5572.58,5572.58,1,Late,1
REP00018675,LOAN0001024,CUST006765,8,2024-03-22,2024-03-22,5572.58,5572.58,0,On Time,0
REP00018676,LOAN0001024,CUST006765,9,2024-04-22,2024-04-22,5572.58,5572.58,0,On Time,0
REP00018677,LOAN0001024,CUST006765,10,2024-05-22,2024-05-22,5572.58,5572.58,0,On Time,0
REP00018678,LOAN0001024,CUST006765,11,2024-06-22,2024-06-22,5572.58,5572.58,0,On Time,0
REP00018679,LOAN0001024,CUST006765,12,2024-07-22,2024-07-23,5572.58,5572.58,1,Late,0
REP00018680,LOAN0001025,CUST005496,1,2023-11-04,2023-11-04,22429.49,22429.49,0,On Time,0
REP00018681,LOAN0001025,CUST005496,2,2023-12-04,2023-12-19,22429.49,9531.77,15,Late,0
REP00018682,LOAN0001025,CUST005496,3,2024-01-04,2024-01-19,22429.49,3641.72,15,Late,0
REP00018683,LOAN0001025,CUST005496,4,2024-02-04,,22429.49,0.0,30,Missed,0
REP00018684,LOAN0001025,CUST005496,5,2024-03-04,,22429.49,0.0,60,Missed,0
REP00018685,LOAN0001025,CUST005496,6,2024-04-04,,22429.49,0.0,90,Missed,0
REP00018686,LOAN0001025,CUST005496,7,2024-05-04,,22429.49,0.0,120,Missed,0
REP00018687,LOAN0001025,CUST005496,8,2024-06-04,,22429.49,0.0,150,Missed,0
REP00018688,LOAN0001026,CUST000037,1,2023-10-16,2023-10-16,12588.07,12588.07,0,On Time,0
REP00018689,LOAN0001026,CUST000037,2,2023-11-16,2023-11-16,12588.07,12588.07,0,On Time,0
REP00018690,LOAN0001026,CUST000037,3,2023-12-16,2023-12-16,12588.07,12588.07,0,On Time,0
REP00018691,LOAN0001026,CUST000037,4,2024-01-16,2024-01-16,12588.07,12588.07,0,On Time,0
REP00018692,LOAN0001026,CUST000037,5,2024-02-16,2024-02-16,12588.07,12588.07,0,On Time,0
REP00018693,LOAN0001026,CUST000037,6,2024-03-16,2024-03-16,12588.07,12588.07,0,On Time,0
REP00018694,LOAN0001026,CUST000037,7,2024-04-16,2024-04-16,12588.07,12588.07,0,On Time,0
REP00018695,LOAN0001026,CUST000037,8,2024-05-16,2024-05-16,12588.07,12588.07,0,On Time,0
REP00018696,LOAN0001026,CUST000037,9,2024-06-16,2024-06-16,12588.07,12588.07,0,On Time,0
REP00018697,LOAN0001026,CUST000037,10,2024-07-16,2024-07-16,12588.07,12588.07,0,On Time,0
REP00018698,LOAN0001026,CUST000037,11,2024-08-16,2024-08-16,12588.07,12588.07,0,On Time,0
REP00018699,LOAN0001026,CUST000037,12,2024-09-16,2024-09-16,12588.07,12588.07,0,On Time,0
REP00018700,LOAN0001026,CUST000037,13,2024-10-16,2024-10-16,12588.07,12588.07,0,On Time,0
REP00018701,LOAN0001026,CUST000037,14,2024-11-16,2024-11-16,12588.07,12588.07,0,On Time,0
REP00018702,LOAN0001026,CUST000037,15,2024-12-16,2024-12-16,12588.07,12588.07,0,On Time,0
REP00018703,LOAN0001026,CUST000037,16,2025-01-16,2025-01-16,12588.07,12588.07,0,On Time,0
REP00018704,LOAN0001026,CUST000037,17,2025-02-16,2025-02-16,12588.07,12588.07,0,On Time,0
REP00018705,LOAN0001026,CUST000037,18,2025-03-16,2025-03-16,12588.07,12588.07,0,On Time,0
REP00018706,LOAN0001026,CUST000037,19,2025-04-16,2025-04-17,12588.07,12588.07,1,Late,0
REP00018707,LOAN0001027,CUST000406,1,2023-12-30,2023-12-30,14665.34,14665.34,0,On Time,0
REP00018708,LOAN0001027,CUST000406,2,2024-01-30,2024-01-30,14665.34,14665.34,0,On Time,0
REP00018709,LOAN0001027,CUST000406,3,2024-02-29,2024-02-29,14665.34,14665.34,0,On Time,0
REP00018710,LOAN0001027,CUST000406,4,2024-03-30,2024-03-30,14665.34,14665.34,0,On Time,0
REP00018711,LOAN0001027,CUST000406,5,2024-04-30,2024-04-30,14665.34,14665.34,0,On Time,0
REP00018712,LOAN0001027,CUST000406,6,2024-05-30,2024-05-30,14665.34,14665.34,0,On Time,0
REP00018713,LOAN0001027,CUST000406,7,2024-06-30,2024-06-30,14665.34,14665.34,0,On Time,0
REP00018714,LOAN0001027,CUST000406,8,2024-07-30,2024-07-30,14665.34,14665.34,0,On Time,0
REP00018715,LOAN0001027,CUST000406,9,2024-08-30,2024-08-30,14665.34,14665.34,0,On Time,0
REP00018716,LOAN0001027,CUST000406,10,2024-09-30,2024-09-30,14665.34,14665.34,0,On Time,0
REP00018717,LOAN0001027,CUST000406,11,2024-10-30,2024-10-30,14665.34,14665.34,0,On Time,0
REP00018718,LOAN0001027,CUST000406,12,2024-11-30,2024-11-30,14665.34,14665.34,0,On Time,0
REP00018719,LOAN0001027,CUST000406,13,2024-12-30,2024-12-30,14665.34,14665.34,0,On Time,0
REP00018720,LOAN0001027,CUST000406,14,2025-01-30,2025-01-30,14665.34,14665.34,0,On Time,0
REP00018721,LOAN0001027,CUST000406,15,2025-02-28,2025-02-28,14665.34,14665.34,0,On Time,0
REP00018722,LOAN0001027,CUST000406,16,2025-03-30,2025-03-30,14665.34,14665.34,0,On Time,0
REP00018723,LOAN0001027,CUST000406,17,2025-04-30,2025-04-30,14665.34,14665.34,0,On Time,0
REP00018724,LOAN0001027,CUST000406,18,2025-05-30,2025-05-30,14665.34,14665.34,0,On Time,0
REP00018725,LOAN0001027,CUST000406,19,2025-06-30,2025-06-30,14665.34,14665.34,0,On Time,0
REP00018726,LOAN0001027,CUST000406,20,2025-07-30,2025-08-02,14665.34,14665.34,3,Late,0
REP00018727,LOAN0001027,CUST000406,21,2025-08-30,2025-08-30,14665.34,14665.34,0,On Time,0
REP00018728,LOAN0001027,CUST000406,22,2025-09-30,2025-09-30,14665.34,14665.34,0,On Time,0
REP00018729,LOAN0001027,CUST000406,23,2025-10-30,2025-10-30,14665.34,14665.34,0,On Time,0
REP00018730,LOAN0001027,CUST000406,24,2025-11-30,2025-12-03,14665.34,14665.34,3,Late,0
REP00018731,LOAN0001027,CUST000406,25,2025-12-30,2025-12-30,14665.34,14665.34,0,On Time,0
REP00018732,LOAN0001027,CUST000406,26,2026-01-30,2026-01-30,14665.34,14665.34,0,On Time,0
REP00018733,LOAN0001027,CUST000406,27,2026-02-28,2026-02-28,14665.34,14665.34,0,On Time,0
REP00018734,LOAN0001027,CUST000406,28,2026-03-30,2026-03-30,14665.34,14665.34,0,On Time,0
REP00018735,LOAN0001027,CUST000406,29,2026-04-30,2026-04-30,14665.34,14665.34,0,On Time,0
REP00018736,LOAN0001027,CUST000406,30,2026-05-30,2026-05-30,14665.34,14665.34,0,On Time,0
REP00018737,LOAN0001027,CUST000406,31,2026-06-30,2026-06-30,14665.34,14665.34,0,On Time,0
REP00018738,LOAN0001027,CUST000406,32,2026-07-30,2026-07-30,14665.34,14665.34,0,On Time,0
REP00018739,LOAN0001027,CUST000406,33,2026-08-30,2026-08-30,14665.34,14665.34,0,On Time,0
REP00018740,LOAN0001027,CUST000406,34,2026-09-30,2026-09-30,14665.34,14665.34,0,On Time,0
REP00018741,LOAN0001027,CUST000406,35,2026-10-30,2026-10-30,14665.34,14665.34,0,On Time,0
REP00018742,LOAN0001027,CUST000406,36,2026-11-30,2026-11-30,14665.34,14665.34,0,On Time,0
REP00018743,LOAN0001028,CUST002013,1,2023-12-30,2023-12-30,4584.7,4584.7,0,On Time,0
REP00018744,LOAN0001028,CUST002013,2,2024-01-30,2024-01-30,4584.7,4584.7,0,On Time,0
REP00018745,LOAN0001028,CUST002013,3,2024-02-29,2024-02-29,4584.7,4584.7,0,On Time,0
REP00018746,LOAN0001028,CUST002013,4,2024-03-30,2024-03-30,4584.7,4584.7,0,On Time,0
REP00018747,LOAN0001028,CUST002013,5,2024-04-30,2024-04-30,4584.7,4584.7,0,On Time,0
REP00018748,LOAN0001028,CUST002013,6,2024-05-30,2024-05-30,4584.7,4584.7,0,On Time,0
REP00018749,LOAN0001029,CUST001870,1,2023-08-28,2023-08-28,8902.92,8902.92,0,On Time,0
REP00018750,LOAN0001029,CUST001870,2,2023-09-28,2023-09-28,8902.92,8902.92,0,On Time,0
REP00018751,LOAN0001029,CUST001870,3,2023-10-28,2023-10-28,8902.92,8902.92,0,On Time,0
REP00018752,LOAN0001029,CUST001870,4,2023-11-28,2023-11-28,8902.92,8902.92,0,On Time,0
REP00018753,LOAN0001029,CUST001870,5,2023-12-28,2023-12-28,8902.92,8902.92,0,On Time,0
REP00018754,LOAN0001029,CUST001870,6,2024-01-28,2024-01-28,8902.92,8902.92,0,On Time,0
REP00018755,LOAN0001030,CUST002550,1,2022-10-07,2022-10-22,7327.74,2798.2,15,Late,0
REP00018756,LOAN0001030,CUST002550,2,2022-11-07,2022-11-12,7327.74,7327.74,5,Late,0
REP00018757,LOAN0001030,CUST002550,3,2022-12-07,2022-12-07,7327.74,7327.74,0,On Time,0
REP00018758,LOAN0001030,CUST002550,4,2023-01-07,2023-01-07,7327.74,7327.74,0,On Time,0
REP00018759,LOAN0001030,CUST002550,5,2023-02-07,2023-02-07,7327.74,7327.74,0,On Time,0
REP00018760,LOAN0001030,CUST002550,6,2023-03-07,2023-03-07,7327.74,7327.74,0,On Time,0
REP00018761,LOAN0001030,CUST002550,7,2023-04-07,2023-04-07,7327.74,7327.74,0,On Time,0
REP00018762,LOAN0001030,CUST002550,8,2023-05-07,2023-05-07,7327.74,7327.74,0,On Time,0
REP00018763,LOAN0001031,CUST003051,1,2023-12-28,2023-12-28,37385.18,37385.18,0,On Time,0
REP00018764,LOAN0001031,CUST003051,2,2024-01-28,2024-01-28,37385.18,37385.18,0,On Time,0
REP00018765,LOAN0001031,CUST003051,3,2024-02-28,2024-03-02,37385.18,37385.18,3,Late,0
REP00018766,LOAN0001031,CUST003051,4,2024-03-28,2024-03-28,37385.18,37385.18,0,On Time,0
REP00018767,LOAN0001031,CUST003051,5,2024-04-28,2024-04-28,37385.18,37385.18,0,On Time,0
REP00018768,LOAN0001031,CUST003051,6,2024-05-28,2024-05-31,37385.18,37385.18,3,Late,0
REP00018769,LOAN0001031,CUST003051,7,2024-06-28,2024-06-28,37385.18,37385.18,0,On Time,0
REP00018770,LOAN0001032,CUST003600,1,2023-04-16,2023-04-16,12759.13,12759.13,0,On Time,0
REP00018771,LOAN0001032,CUST003600,2,2023-05-16,2023-05-16,12759.13,12759.13,0,On Time,0
REP00018772,LOAN0001032,CUST003600,3,2023-06-16,2023-06-16,12759.13,12759.13,0,On Time,0
REP00018773,LOAN0001032,CUST003600,4,2023-07-16,2023-07-16,12759.13,12759.13,0,On Time,0
REP00018774,LOAN0001032,CUST003600,5,2023-08-16,2023-08-16,12759.13,12759.13,0,On Time,0
REP00018775,LOAN0001032,CUST003600,6,2023-09-16,2023-09-16,12759.13,12759.13,0,On Time,0
REP00018776,LOAN0001032,CUST003600,7,2023-10-16,2023-10-16,12759.13,12759.13,0,On Time,0
REP00018777,LOAN0001032,CUST003600,8,2023-11-16,2023-11-16,12759.13,12759.13,0,On Time,0
REP00018778,LOAN0001033,CUST004212,1,2023-06-03,2023-06-03,4180.82,4180.82,0,On Time,0
REP00018779,LOAN0001033,CUST004212,2,2023-07-03,2023-07-03,4180.82,4180.82,0,On Time,0
REP00018780,LOAN0001033,CUST004212,3,2023-08-03,2023-08-06,4180.82,4180.82,3,Late,0
REP00018781,LOAN0001033,CUST004212,4,2023-09-03,2023-09-03,4180.82,4180.82,0,On Time,0
REP00018782,LOAN0001033,CUST004212,5,2023-10-03,2023-10-18,4180.82,2900.98,15,Late,0
REP00018783,LOAN0001033,CUST004212,6,2023-11-03,2023-11-08,4180.82,304.68,5,Late,0
REP00018784,LOAN0001033,CUST004212,7,2023-12-03,,4180.82,0.0,30,Missed,0
REP00018785,LOAN0001033,CUST004212,8,2024-01-03,,4180.82,0.0,60,Missed,0
REP00018786,LOAN0001033,CUST004212,9,2024-02-03,,4180.82,0.0,90,Missed,0
REP00018787,LOAN0001033,CUST004212,10,2024-03-03,,4180.82,0.0,120,Missed,0
REP00018788,LOAN0001033,CUST004212,11,2024-04-03,,4180.82,0.0,150,Missed,0
REP00018789,LOAN0001033,CUST004212,12,2024-05-03,,4180.82,0.0,180,Missed,0
REP00018790,LOAN0001033,CUST004212,13,2024-06-03,,4180.82,0.0,180,Missed,0
REP00018791,LOAN0001033,CUST004212,14,2024-07-03,,4180.82,0.0,180,Missed,0
REP00018792,LOAN0001033,CUST004212,15,2024-08-03,,4180.82,0.0,180,Missed,0
REP00018793,LOAN0001033,CUST004212,16,2024-09-03,,4180.82,0.0,180,Missed,0
REP00018794,LOAN0001033,CUST004212,17,2024-10-03,,4180.82,0.0,180,Missed,0
REP00018795,LOAN0001033,CUST004212,18,2024-11-03,,4180.82,0.0,180,Missed,0
REP00018796,LOAN0001033,CUST004212,19,2024-12-03,,4180.82,0.0,180,Missed,0
REP00018797,LOAN0001033,CUST004212,20,2025-01-03,,4180.82,0.0,180,Missed,0
REP00018798,LOAN0001033,CUST004212,21,2025-02-03,,4180.82,0.0,180,Missed,0
REP00018799,LOAN0001033,CUST004212,22,2025-03-03,,4180.82,0.0,180,Missed,0
REP00018800,LOAN0001033,CUST004212,23,2025-04-03,,4180.82,0.0,180,Missed,0
REP00018801,LOAN0001033,CUST004212,24,2025-05-03,,4180.82,0.0,180,Missed,0
REP00018802,LOAN0001033,CUST004212,25,2025-06-03,,4180.82,0.0,180,Missed,0
REP00018803,LOAN0001033,CUST004212,26,2025-07-03,,4180.82,0.0,180,Missed,0
REP00018804,LOAN0001033,CUST004212,27,2025-08-03,,4180.82,0.0,180,Missed,0
REP00018805,LOAN0001033,CUST004212,28,2025-09-03,,4180.82,0.0,180,Missed,0
REP00018806,LOAN0001033,CUST004212,29,2025-10-03,,4180.82,0.0,180,Missed,0
REP00018807,LOAN0001033,CUST004212,30,2025-11-03,,4180.82,0.0,180,Missed,0
REP00018808,LOAN0001033,CUST004212,31,2025-12-03,,4180.82,0.0,180,Missed,0
REP00018809,LOAN0001033,CUST004212,32,2026-01-03,,4180.82,0.0,180,Missed,0
REP00018810,LOAN0001033,CUST004212,33,2026-02-03,,4180.82,0.0,180,Missed,0
REP00018811,LOAN0001034,CUST000997,1,2022-12-14,2022-12-14,23434.69,23434.69,0,On Time,0
REP00018812,LOAN0001034,CUST000997,2,2023-01-14,2023-01-14,23434.69,23434.69,0,On Time,0
REP00018813,LOAN0001034,CUST000997,3,2023-02-14,2023-02-14,23434.69,23434.69,0,On Time,0
REP00018814,LOAN0001034,CUST000997,4,2023-03-14,2023-03-14,23434.69,23434.69,0,On Time,0
REP00018815,LOAN0001034,CUST000997,5,2023-04-14,2023-04-14,23434.69,23434.69,0,On Time,0
REP00018816,LOAN0001034,CUST000997,6,2023-05-14,2023-05-14,23434.69,23434.69,0,On Time,0
REP00018817,LOAN0001034,CUST000997,7,2023-06-14,2023-06-14,23434.69,23434.69,0,On Time,0
REP00018818,LOAN0001034,CUST000997,8,2023-07-14,2023-07-14,23434.69,23434.69,0,On Time,0
REP00018819,LOAN0001034,CUST000997,9,2023-08-14,2023-08-14,23434.69,23434.69,0,On Time,0
REP00018820,LOAN0001034,CUST000997,10,2023-09-14,2023-09-14,23434.69,23434.69,0,On Time,0
REP00018821,LOAN0001034,CUST000997,11,2023-10-14,2023-10-14,23434.69,23434.69,0,On Time,0
REP00018822,LOAN0001034,CUST000997,12,2023-11-14,2023-11-14,23434.69,23434.69,0,On Time,0
REP00018823,LOAN0001035,CUST000429,1,2023-11-14,2023-11-14,7676.81,7676.81,0,On Time,0
REP00018824,LOAN0001035,CUST000429,2,2023-12-14,2023-12-14,7676.81,7676.81,0,On Time,0
REP00018825,LOAN0001035,CUST000429,3,2024-01-14,2024-01-14,7676.81,7676.81,0,On Time,0
REP00018826,LOAN0001035,CUST000429,4,2024-02-14,2024-02-14,7676.81,7676.81,0,On Time,0
REP00018827,LOAN0001035,CUST000429,5,2024-03-14,2024-03-14,7676.81,7676.81,0,On Time,0
REP00018828,LOAN0001035,CUST000429,6,2024-04-14,2024-04-14,7676.81,7676.81,0,On Time,0
REP00018829,LOAN0001035,CUST000429,7,2024-05-14,2024-05-14,7676.81,7676.81,0,On Time,0
REP00018830,LOAN0001036,CUST006750,1,2023-02-24,2023-02-24,67201.23,67201.23,0,On Time,0
REP00018831,LOAN0001036,CUST006750,2,2023-03-24,2023-03-24,67201.23,67201.23,0,On Time,0
REP00018832,LOAN0001036,CUST006750,3,2023-04-24,2023-04-29,67201.23,67201.23,5,Late,0
REP00018833,LOAN0001036,CUST006750,4,2023-05-24,2023-05-24,67201.23,67201.23,0,On Time,0
REP00018834,LOAN0001036,CUST006750,5,2023-06-24,2023-06-24,67201.23,67201.23,0,On Time,0
REP00018835,LOAN0001036,CUST006750,6,2023-07-24,2023-07-24,67201.23,67201.23,0,On Time,0
REP00018836,LOAN0001036,CUST006750,7,2023-08-24,2023-08-24,67201.23,67201.23,0,On Time,0
REP00018837,LOAN0001037,CUST005378,1,2023-10-20,2023-10-23,9684.64,9684.64,3,Late,0
REP00018838,LOAN0001037,CUST005378,2,2023-11-20,2023-11-20,9684.64,9684.64,0,On Time,0
REP00018839,LOAN0001037,CUST005378,3,2023-12-20,2023-12-20,9684.64,9684.64,0,On Time,0
REP00018840,LOAN0001037,CUST005378,4,2024-01-20,2024-01-20,9684.64,9684.64,0,On Time,0
REP00018841,LOAN0001037,CUST005378,5,2024-02-20,2024-02-20,9684.64,9684.64,0,On Time,0
REP00018842,LOAN0001037,CUST005378,6,2024-03-20,2024-03-20,9684.64,9684.64,0,On Time,0
REP00018843,LOAN0001038,CUST004444,1,2023-05-08,2023-05-08,5000.16,5000.16,0,On Time,0
REP00018844,LOAN0001038,CUST004444,2,2023-06-08,2023-06-08,5000.16,5000.16,0,On Time,0
REP00018845,LOAN0001038,CUST004444,3,2023-07-08,2023-07-08,5000.16,5000.16,0,On Time,0
REP00018846,LOAN0001038,CUST004444,4,2023-08-08,2023-08-08,5000.16,5000.16,0,On Time,0
REP00018847,LOAN0001038,CUST004444,5,2023-09-08,2023-09-08,5000.16,5000.16,0,On Time,0
REP00018848,LOAN0001038,CUST004444,6,2023-10-08,2023-10-08,5000.16,5000.16,0,On Time,0
REP00018849,LOAN0001038,CUST004444,7,2023-11-08,2023-11-08,5000.16,5000.16,0,On Time,0
REP00018850,LOAN0001038,CUST004444,8,2023-12-08,2023-12-08,5000.16,5000.16,0,On Time,0
REP00018851,LOAN0001038,CUST004444,9,2024-01-08,2024-01-08,5000.16,5000.16,0,On Time,0
REP00018852,LOAN0001038,CUST004444,10,2024-02-08,2024-02-08,5000.16,5000.16,0,On Time,0
REP00018853,LOAN0001039,CUST006353,1,2023-11-10,2023-11-10,3293.16,3293.16,0,On Time,0
REP00018854,LOAN0001039,CUST006353,2,2023-12-10,2023-12-10,3293.16,3293.16,0,On Time,0
REP00018855,LOAN0001039,CUST006353,3,2024-01-10,2024-01-10,3293.16,3293.16,0,On Time,0
REP00018856,LOAN0001039,CUST006353,4,2024-02-10,2024-02-10,3293.16,3293.16,0,On Time,0
REP00018857,LOAN0001039,CUST006353,5,2024-03-10,2024-03-10,3293.16,3293.16,0,On Time,0
REP00018858,LOAN0001039,CUST006353,6,2024-04-10,2024-04-11,3293.16,3293.16,1,Late,0
REP00018859,LOAN0001039,CUST006353,7,2024-05-10,2024-05-10,3293.16,3293.16,0,On Time,0
REP00018860,LOAN0001040,CUST008290,1,2023-01-13,2023-01-13,604.59,604.59,0,On Time,0
REP00018861,LOAN0001040,CUST008290,2,2023-02-13,2023-02-13,604.59,604.59,0,On Time,0
REP00018862,LOAN0001040,CUST008290,3,2023-03-13,2023-03-13,604.59,604.59,0,On Time,0
REP00018863,LOAN0001040,CUST008290,4,2023-04-13,2023-04-13,604.59,604.59,0,On Time,0
REP00018864,LOAN0001040,CUST008290,5,2023-05-13,2023-05-13,604.59,604.59,0,On Time,0
REP00018865,LOAN0001040,CUST008290,6,2023-06-13,2023-06-13,604.59,604.59,0,On Time,0
REP00018866,LOAN0001040,CUST008290,7,2023-07-13,2023-07-13,604.59,604.59,0,On Time,0
REP00018867,LOAN0001040,CUST008290,8,2023-08-13,2023-08-13,604.59,604.59,0,On Time,0
REP00018868,LOAN0001040,CUST008290,9,2023-09-13,2023-09-13,604.59,604.59,0,On Time,0
REP00018869,LOAN0001040,CUST008290,10,2023-10-13,2023-10-13,604.59,604.59,0,On Time,0
REP00018870,LOAN0001040,CUST008290,11,2023-11-13,2023-11-13,604.59,604.59,0,On Time,0
REP00018871,LOAN0001040,CUST008290,12,2023-12-13,2023-12-13,604.59,604.59,0,On Time,0
REP00018872,LOAN0001040,CUST008290,13,2024-01-13,2024-01-13,604.59,604.59,0,On Time,0
REP00018873,LOAN0001040,CUST008290,14,2024-02-13,2024-02-13,604.59,604.59,0,On Time,0
REP00018874,LOAN0001040,CUST008290,15,2024-03-13,2024-03-13,604.59,604.59,0,On Time,0
REP00018875,LOAN0001040,CUST008290,16,2024-04-13,2024-04-13,604.59,604.59,0,On Time,0
REP00018876,LOAN0001040,CUST008290,17,2024-05-13,2024-05-13,604.59,604.59,0,On Time,0
REP00018877,LOAN0001040,CUST008290,18,2024-06-13,2024-06-13,604.59,604.59,0,On Time,0
REP00018878,LOAN0001040,CUST008290,19,2024-07-13,2024-07-13,604.59,604.59,0,On Time,0
REP00018879,LOAN0001040,CUST008290,20,2024-08-13,2024-08-13,604.59,604.59,0,On Time,0
REP00018880,LOAN0001040,CUST008290,21,2024-09-13,2024-09-13,604.59,604.59,0,On Time,0
REP00018881,LOAN0001040,CUST008290,22,2024-10-13,2024-10-13,604.59,604.59,0,On Time,0
REP00018882,LOAN0001040,CUST008290,23,2024-11-13,2024-11-13,604.59,604.59,0,On Time,0
REP00018883,LOAN0001040,CUST008290,24,2024-12-13,2024-12-13,604.59,604.59,0,On Time,0
REP00018884,LOAN0001040,CUST008290,25,2025-01-13,2025-01-13,604.59,604.59,0,On Time,0
REP00018885,LOAN0001040,CUST008290,26,2025-02-13,2025-02-13,604.59,604.59,0,On Time,0
REP00018886,LOAN0001040,CUST008290,27,2025-03-13,2025-03-13,604.59,604.59,0,On Time,0
REP00018887,LOAN0001040,CUST008290,28,2025-04-13,2025-04-13,604.59,604.59,0,On Time,0
REP00018888,LOAN0001040,CUST008290,29,2025-05-13,2025-05-13,604.59,604.59,0,On Time,0
REP00018889,LOAN0001041,CUST004279,1,2023-10-24,2023-10-24,30647.55,30647.55,0,On Time,0
REP00018890,LOAN0001041,CUST004279,2,2023-11-24,2023-11-24,30647.55,30647.55,0,On Time,0
REP00018891,LOAN0001041,CUST004279,3,2023-12-24,2023-12-24,30647.55,30647.55,0,On Time,0
REP00018892,LOAN0001041,CUST004279,4,2024-01-24,2024-01-24,30647.55,30647.55,0,On Time,0
REP00018893,LOAN0001041,CUST004279,5,2024-02-24,2024-02-24,30647.55,30647.55,0,On Time,0
REP00018894,LOAN0001041,CUST004279,6,2024-03-24,2024-03-24,30647.55,30647.55,0,On Time,0
REP00018895,LOAN0001041,CUST004279,7,2024-04-24,2024-04-24,30647.55,30647.55,0,On Time,0
REP00018896,LOAN0001041,CUST004279,8,2024-05-24,2024-05-24,30647.55,30647.55,0,On Time,0
REP00018897,LOAN0001042,CUST006419,1,2023-12-11,2023-12-11,18826.38,18826.38,0,On Time,0
REP00018898,LOAN0001042,CUST006419,2,2024-01-11,2024-01-11,18826.38,18826.38,0,On Time,0
REP00018899,LOAN0001042,CUST006419,3,2024-02-11,2024-02-11,18826.38,18826.38,0,On Time,0
REP00018900,LOAN0001042,CUST006419,4,2024-03-11,2024-03-11,18826.38,18826.38,0,On Time,0
REP00018901,LOAN0001042,CUST006419,5,2024-04-11,2024-04-11,18826.38,18826.38,0,On Time,0
